"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"aaa",9000,"not endangered","6a",9000,6,0,0,"ghot1243","Ghotuo","Africa",7.11551,5.95663,"ghot1243","NG","atla1278","","aaa",NA,NA
"aab",7000,"not endangered","6a",7000,6,0,0,"alum1246","Arum","Africa",9.01513,8.55956,"alum1246","NG","atla1278","","aab",NA,NA
"aac",50,"moribund","6b",50,7,1,0,"arii1243","Ari","Papunesia",-7.95526,142.4,"arii1243","PG","suki1244","","aac",NA,NA
"aad",830,"shifting","6a",830,6,0,0,"amal1242","Amal","Papunesia",-4.04517,141.995,"amal1242","PG","sepi1257","","aad",NA,NA
"aae",80000,"threatened","6b",80000,7,1,0,"arbe1236","Arbëreshë Albanian","Eurasia",38.911,16.7164,"arbe1236","IT","indo1319","","aae",NA,NA
"aaf",200,"shifting","6b",200,7,1,0,"aran1261","Aranadan","Eurasia",11.35252,75.79538,"aran1261","IN","drav1251","","aaf",NA,NA
"aag",290,"threatened","6a",290,6,0,0,"ambr1239","Ambrak","Papunesia",-3.61,142.56,"ambr1239","PG","nucl1708","","aag",NA,NA
"aai",3470,"shifting","5",3470,5,0,0,"arif1239","Arifama-Miniafia","Papunesia",-9.15565,149.246,"arif1239","PG","aust1307","","aai",NA,NA
"aak",1600,"not endangered","5",1600,5,0,0,"anka1246","Ankave","Papunesia",-7.19444,145.754,"anka1246","PG","anga1289","","aak",NA,NA
"aal",36000,"threatened","6b",36000,7,1,0,"afad1236","Afade","Africa",12.0551,14.6343,"afad1236","CM;NG","afro1255","","aal",NA,NA
"aan",7,"extinct","8b",7,10,1,1,"anam1249","Anambé","South America",-2.71119,-49.303,"anam1249","BR","tupi1275","","aan",NA,NA
"aao",110000,"not endangered","6a",110000,6,0,0,"alge1240","Algerian Saharan Arabic","Africa",20.8884,4.80626,"alge1240","DZ;EH;LY;MA;NE","afro1255","","aao",NA,NA
"aap",200,"threatened","6a",200,6,0,0,"para1310","Pará Arára","South America",-3.71263,-53.0657,"para1310","BR","cari1283","","aap",NA,NA
"aar",1078200,"not endangered","2",1078200,2,0,0,"afar1241","Afar","Africa",12.2281,41.8083,"afar1241","DJ;ER;ET","afro1255","","aar",NA,NA
"aas",350,"extinct","8b",350,10,1,1,"aasa1238","Aasax","Africa",-4.00679,36.8648,"aasa1238","TZ","afro1255","","aas",NA,2000
"aat",57000,"threatened","7",57000,8,1,1,"arva1236","Arvanitika Albanian","Eurasia",38.283,23.3703,"arva1236","GR","indo1319","","aat",NA,NA
"aau",7270,"shifting","5",7270,5,0,0,"abau1245","Abau","Papunesia",-3.97222,141.324,"abau1245","PG","sepi1257","","aau",NA,NA
"aaw",2200,"not endangered","4",2200,4,0,0,"solo1258","Solong","Papunesia",-5.86129,148.825,"solo1258","PG","aust1307","","aaw",NA,NA
"aax",1000,"not endangered","6a",1000,6,0,0,"mand1444","Mandobo Atas","Papunesia",-5.69357,140.624,"mand1444","ID","nucl1709","","aax",NA,NA
"aaz",50000,"threatened","5",50000,5,0,0,"amar1273","Amarasi","Papunesia",-10.21751,123.96373,"amar1273","ID","aust1307","","aaz",NA,NA
"aba",170000,"not endangered","5",170000,5,0,0,"abee1242","Abé","Africa",5.59682,-4.38497,"abee1242","CI","atla1278","","aba",NA,NA
"abb",12000,"threatened","6b",12000,7,1,0,"bank1256","Bankon","Africa",4.3702,9.6403,"bank1256","CM","atla1278","","abb",NA,NA
"abc",1660,"threatened","6a",1660,6,0,0,"amba1267","Ambala Ayta","Papunesia",14.8156,120.283,"amba1267","PH","aust1307","","abc",NA,NA
"abd",150,"threatened","6a",150,6,0,0,"cama1250","Camarines Norte Agta","Papunesia",14.1571,122.835,"cama1250","PH","aust1307","","abd",NA,NA
"abe",5,"nearly extinct","8b",5,10,1,1,"west2630","Western Abenaki","North America",46.1381,-72.6511,"west2630","CA;US","algi1248","","abe",NA,NA
"abf",500,"shifting","7",500,8,1,1,"abai1240","Abai Sungai","Papunesia",5.55394,118.306,"abai1240","MY","aust1307","","abf",NA,NA
"abg",5,"nearly extinct","8b",5,10,1,1,"abag1245","Abaga","Papunesia",-6.12028,145.665,"abag1245","PG","nucl1709","","abg",NA,NA
"abh",6000,"shifting","6b",6000,7,1,0,"taji1248","Tajiki Arabic","Eurasia",37.2176,67.3267,"taji1248","AF;TJ;UZ","afro1255","","abh",NA,NA
"abi",50500,"not endangered","5",50500,5,0,0,"abid1235","Abidji","Africa",5.65656,-4.58421,"abid1235","CI","atla1278","","abi",NA,NA
"abk",105000,"threatened","2",105000,2,0,0,"abkh1244","Abkhaz","Eurasia",43.056218,41.159115,"abkh1244","GE;RU;TR","abkh1242","","abk",NA,NA
"abl",180000,"not endangered","6a",180000,6,0,0,"lamp1242","Lampung Nyo","Papunesia",-4.43957,105.397,"lamp1242","ID","aust1307","","abl",NA,NA
"abm",12500,"not endangered","6a",12500,6,0,0,"aban1242","Abanyom","Africa",6.30619,8.63055,"aban1242","NG","atla1278","","abm",NA,NA
"abn",25000,"not endangered","6a",25000,6,0,0,"abua1244","Abua","Africa",4.83057,6.61492,"abua1244","NG","atla1278","","abn",NA,NA
"abo",1000,"threatened","6a",1000,6,0,0,"abon1238","Abon","Africa",6.90621,10.8769,"abon1238","CM;NG","atla1278","","abo",NA,NA
"abp",3000,"shifting","5",3000,5,0,0,"aben1249","Abenlen Ayta","Papunesia",15.4131,120.2,"aben1249","PH","aust1307","","abp",NA,NA
"abq",38200,"threatened","5",38200,5,0,0,"abaz1241","Abaza","Eurasia",44.25,42,"abaz1241","RU;TR","abkh1242","","abq",NA,NA
"abr",1182000,"not endangered","5",1182000,5,0,0,"abro1238","Abron","Africa",7.72094,-2.50289,"abro1238","CI;GH","atla1278","","abr",NA,NA
"abs",2e+05,"not endangered","3",2e+05,3,0,0,"ambo1250","Ambonese Malay","Papunesia",-3.71342,128.184,"ambo1250","ID","aust1307","","abs",NA,NA
"abt",44000,"threatened","5",44000,5,0,0,"ambu1247","Ambulas","Papunesia",-3.7801,143.059,"ambu1247","PG","nduu1242","","abt",NA,NA
"abu",55100,"not endangered","6a",55100,6,0,0,"abur1243","Abure","Africa",5.21534,-3.64123,"abur1243","CI","atla1278","","abu",NA,NA
"abv",310000,"not endangered","3",310000,3,0,0,"baha1259","Baharna Arabic","Eurasia",26.223615,50.580811,"baha1259","BH;OM","afro1255","","abv",NA,NA
"abw",1160,"not endangered","6a",1160,6,0,0,"pall1244","Pal","Papunesia",-4.756,145.24,"pall1244","PG","nucl1709","","abw",NA,NA
"abx",21400,"not endangered","4",21400,4,0,0,"inab1237","Inabaknon","Papunesia",12.4264,124.166,"inab1237","PH","aust1307","","abx",NA,NA
"aby",650,"not endangered","5",650,5,0,0,"anem1248","Aneme Wake","Papunesia",-9.75911,148.479,"anem1248","PG","yare1250","","aby",NA,NA
"abz",16000,"shifting","6a",16000,6,0,0,"abui1241","Abui","Papunesia",-8.31058,124.588,"abui1241","ID","timo1261","","abz",NA,NA
"aca",250,"shifting","6b",250,7,1,0,"acha1250","Achagua","South America",4.38649,-72.2005,"acha1250","CO","araw1281","","aca",NA,NA
"acb",300,"not endangered","6a",300,6,0,0,"anca1236","Áncá","Africa",6.66524,11.1087,"anca1236","NG","book1242","","acb",NA,NA
"acc",48300,NA,NA,48300,NA,0,0,"achi1258","Achi', Cubulco","North America",NA,NA,"achi1258","GT","book1242","","acc",NA,NA
"acd",10400,"not endangered","5",10400,5,0,0,"giky1238","Gikyode","Africa",8.39478,0.56975,"giky1238","GH;TG","atla1278","","acd",NA,NA
"ace",3500000,"threatened","6b",3500000,7,1,0,"achi1257","Acehnese","Papunesia",3.90757,96.6032,"achi1257","ID","aust1307","","ace",NA,NA
"acf",206700,"not endangered","5",206700,5,0,0,"sain1246","Saint Lucian Creole French","North America",15.3947,-61.3641,"sain1246","LC","indo1319","","acf",NA,NA
"ach",1215000,"not endangered","5",1215000,5,0,0,"acol1236","Acoli","Africa",3.57738,32.5147,"acol1236","SS;UG","nilo1247","","ach",NA,NA
"acm",14600000,"not endangered","3",14600000,3,0,0,"meso1252","Gilit Mesopotamian Arabic","Eurasia",33.8178,43.1095,"meso1252","IQ;IR;JO;SY;TR","afro1255","","acm",NA,NA
"acn",62700,"shifting","7",62700,8,1,1,"acha1249","Longchuan Achang","Eurasia",24.3479,97.7438,"acha1249","CN;MM","sino1245","","acn",NA,NA
"acp",5000,"not endangered","6a",5000,6,0,0,"east2403","Eastern Acipa","Africa",10.7104,6.0105,"east2403","NG","atla1278","","acp",NA,NA
"acq",6796000,"not endangered","6a",6796000,6,0,0,"taiz1242","Ta'izzi-Adeni Arabic","Eurasia",13.6555,45.6411,"taiz1242","ER;SA;YE","afro1255","","acq",NA,NA
"acr",37300,"threatened","5",37300,5,0,0,"achi1256","Achi","North America",15.073,-90.3513,"achi1256","GT","maya1287","","acr",NA,NA
"act",0,"threatened","5",0,5,0,0,"acht1238","Achterhoeks","Eurasia",52.021,6.47521,"acht1238","DE;NL","indo1319","west2356","act",NA,NA
"acu",5000,"shifting","5",5000,5,0,0,"achu1248","Achuar-Shiwiar","South America",-2.82646,-77.2641,"achu1248","EC;PE","jiva1245","","acu",NA,NA
"acv",16,"nearly extinct","8b",16,10,1,1,"achu1247","Achumawi","North America",41.0979,-121.191,"achu1247","US","pala1350","","acv",NA,NA
"acw",6e+06,"not endangered","6a",6e+06,6,0,0,"hija1235","Hijazi Arabic","Eurasia",22.8346,38.9237,"hija1235","SA;YE","afro1255","","acw",NA,NA
"acx",720000,"not endangered","6a",720000,6,0,0,"oman1239","Omani Arabic","Eurasia",23.25,58.5,"oman1239","AE;OM","afro1255","","acx",NA,NA
"acy",1300,"shifting","8a",1300,9,1,1,"cypr1248","Cypriot Arabic","Eurasia",35.1674,33.0943,"cypr1248","CY","afro1255","","acy",NA,NA
"acz",0,"threatened","5",0,5,0,0,"ache1245","Acheron","Africa",10.8827,30.3187,"ache1245","SD","narr1279","","acz",NA,NA
"ada",8e+05,"not endangered","4",8e+05,4,0,0,"adan1247","Adangme","Africa",5.9437,0.13243,"adan1247","GH","atla1278","","ada",NA,NA
"adb",1000,"not endangered","6a",1000,6,0,0,"adab1235","Adabe","Papunesia",-8.22674,125.576,"adab1235","ID;TL","book1242","","adb",NA,NA
"add",2600,"not endangered","6a",2600,6,0,0,"dzod1238","Dzodinka","Africa",6.89005,10.7633,"dzod1238","CM;NG","atla1278","","add",NA,NA
"ade",27300,"not endangered","5",27300,5,0,0,"adel1244","Adele","Africa",8.16975,0.619185,"adel1244","GH;TG","atla1278","","ade",NA,NA
"adf",70000,"not endangered","6a",70000,6,0,0,"dhof1235","Dhofari Arabic","Eurasia",17.0796,54.4894,"dhof1235","OM","afro1255","","adf",NA,NA
"adg",10,"nearly extinct","8b",10,10,1,1,"ande1247","Andegerebinha","Australia",-22.51278,137.3515,"ande1247","AU","pama1250","","adg",NA,2015
"adh",360000,"not endangered","5",360000,5,0,0,"adho1243","Adhola","Africa",0.73235,34.0341,"adho1243","KE;UG","nilo1247","","adh",NA,NA
"adi",239090,"not endangered","5",239090,5,0,0,"bori1243","Bori-Karko","Eurasia",27.62812,94.3538,"bori1243","BT;CN;IN","sino1245","","adi",NA,NA
"adj",1e+05,"not endangered","5",1e+05,5,0,0,"adio1239","Adioukrou","Africa",5.38228,-4.52522,"adio1239","CI","atla1278","","adj",NA,NA
"adn",31800,"shifting","6b",31800,7,1,0,"adan1251","Adang","Papunesia",-8.18958,124.448,"adan1251","ID","timo1261","","adn",NA,NA
"ado",4200,"shifting","6a",4200,6,0,0,"abuu1241","Abu","Papunesia",-4.24027,144.474,"abuu1241","PG","lowe1437","","ado",NA,NA
"adp",0,NA,NA,0,NA,0,0,"adap1234","Adap","Eurasia",27.141,90.3369,"adap1234","BT","book1242","","adp",NA,NA
"adq",2200,"threatened","6b",2200,7,1,0,"adan1248","Adangbe","Africa",6.50546,0.727155,"adan1248","GH;TG","atla1278","","adq",NA,NA
"adr",17000,"not endangered","6a",17000,6,0,0,"adon1237","Adonara","Papunesia",-8.32027,123.159,"adon1237","ID","aust1307","","adr",NA,NA
"adt",130,"shifting","8b",130,10,1,1,"adny1235","Adnyamathanha","Australia",-30.1451,138.671,"adny1235","AU","pama1250","","adt",NA,NA
"adu",1900,"threatened","6a",1900,6,0,0,"adug1238","Aduge","Africa",7.64567,6.13085,"adug1238","NG","book1242","","adu",NA,NA
"adw",83,"threatened","6b",83,7,1,0,"amun1246","Amundava","South America",-9.04023,-62.3064,"amun1246","BR","tupi1275","","adw",NA,NA
"adx",810000,"not endangered","6a",810000,6,0,0,"amdo1237","Amdo Tibetan","Eurasia",34.5177,100.485,"amdo1237","CN","sino1245","","adx",NA,NA
"ady",475300,"threatened","2",475300,2,0,0,"adyg1241","Adyghe","Eurasia",44,39.33,"adyg1241","IL;JO;RU;SY;TR","abkh1242","","ady",NA,NA
"adz",28900,"threatened","4",28900,4,0,0,"adze1240","Adzera","Papunesia",-6.39394,146.294,"adze1240","PG","aust1307","","adz",NA,NA
"aeb",9e+06,"not endangered","3",9e+06,3,0,0,"tuni1259","Tunisian Arabic","Africa",33.7966,9.56156,"tuni1259","DZ;LY;TN","afro1255","","aeb",NA,NA
"aec",1.9e+07,"not endangered","6a",1.9e+07,6,0,0,"said1239","Saidi Arabic","Africa",25.4132,30.5302,"said1239","EG;SD","afro1255","","aec",NA,NA
"aee",54400,"threatened","6a",54400,6,0,0,"nort2666","Northeast Pashayi","Eurasia",34.878256,70.890845,"nort2666","AF","indo1319","","aee",NA,NA
"aek",100,"moribund","8b",100,10,1,1,"haek1239","Haeke","Papunesia",-21.0735,164.869,"haek1239","NC","aust1307","","aek",NA,NA
"ael",2600,"threatened","6a",2600,6,0,0,"ambe1247","Ambele","Africa",5.94043,9.62028,"ambe1247","CM","atla1278","","ael",NA,NA
"aem",40,"nearly extinct","8b",40,10,1,1,"arem1240","Arem","Eurasia",17.7672,105.928,"arem1240","LA;VN","aust1305","","aem",NA,NA
"aeq",150,"shifting","6b",150,7,1,0,"aerr1238","Aer","Eurasia",25.254,69.029,"aerr1238","PK","indo1319","","aeq",NA,NA
"aer",3820,"shifting","4",3820,4,0,0,"east2379","Eastern Arrernte","Australia",-23.3583,135.046,"east2379","AU","pama1250","","aer",NA,NA
"aew",770,"shifting","7",770,8,1,1,"amba1269","Ambakich","Papunesia",-4.23181,144.285,"amba1269","PG","kera1258","","aew",NA,NA
"aey",5300,"threatened","6b",5300,7,1,0,"amel1241","Amele","Papunesia",-5.29126,145.687,"amel1241","PG","nucl1709","","aey",NA,NA
"aez",3400,"not endangered","5",3400,5,0,0,"aeka1244","Aeka","Papunesia",-8.855095,147.99477,"aeka1244","PG","nucl1709","","aez",NA,NA
"afb",2339000,"not endangered","3",2339000,3,0,0,"gulf1241","Gulf Arabic","Eurasia",30.17,47.5,"gulf1241","AE;BH;IQ;IR;KW;OM;QA;SA;YE","afro1255","","afb",NA,NA
"afd",400,"shifting","6a",400,6,0,0,"anda1283","Andai","Papunesia",-4.96449,143.637,"anda1283","PG","araf1243","","afd",NA,NA
"afe",12000,"not endangered","6a",12000,6,0,0,"putu1241","Utugwang-Irungene-Afrike","Africa",6.65923,8.96041,"putu1241","NG","atla1278","","afe",NA,NA
"afi",250,"moribund","7",250,8,1,1,"akru1241","Chini","Papunesia",-4.88687,144.821,"akru1241","PG","lowe1437","","afi",NA,NA
"afk",1270,"shifting","6a",1270,6,0,0,"nanu1240","Nanubae-Imangae","Papunesia",-4.71731,143.937,"nanu1240","PG","araf1243","","afk",NA,NA
"afn",200,"moribund","8b",200,10,1,1,"defa1248","Defaka","Africa",4.58451,7.50186,"defa1248","NG","ijoi1239","","afn",NA,NA
"afo",25000,"not endangered","6a",25000,6,0,0,"eloy1241","Ajiri","Africa",8.24696,7.97061,"eloy1241","NG","atla1278","","afo",NA,NA
"afp",290,"shifting","6a",290,6,0,0,"tape1242","Tapei","Papunesia",-4.77763,143.337,"tape1242","PG","araf1243","","afp",NA,NA
"afr",4890900,"not endangered","1",4890900,1,0,0,"afri1274","Afrikaans","Africa",-22,30,"afri1274","BW;MZ;NA;ZA;ZM;ZW","indo1319","","afr",NA,NA
"afs",200,"moribund","8a",200,9,1,1,"afro1254","Afro-Seminole Creole","North America",31.7843,-99.2934,"afro1254","MX;US","indo1319","","afs",NA,NA
"aft",4510,"shifting","6b",4510,7,1,0,"afit1238","Afitti","Africa",12.446,30.7611,"afit1238","SD","nyim1244","","aft",NA,NA
"afu",180000,"shifting","5",180000,5,0,0,"awut1241","Awutu","Africa",5.42441,-0.59545,"awut1241","GH","atla1278","","afu",NA,NA
"afz",120,"shifting","6b",120,7,1,0,"obok1239","Obokuitai","Papunesia",-2.88029,137.924,"obok1239","ID","lake1255","","afz",NA,NA
"agb",60000,"not endangered","6a",60000,6,0,0,"legb1242","Legbo","Africa",6.02645,7.98385,"legb1242","NG","atla1278","","agb",NA,NA
"agc",70000,"not endangered","6a",70000,6,0,0,"agat1236","Agatu","Africa",7.97915,7.71639,"agat1236","NG","atla1278","","agc",NA,NA
"agd",27000,"not endangered","5",27000,5,0,0,"agar1252","Agarabi","Papunesia",-6.20604,145.917,"agar1252","PG","nucl1709","","agd",NA,NA
"age",18600,"not endangered","5",18600,5,0,0,"anga1293","Angal","Papunesia",-6.0127,143.592,"anga1293","PG","nucl1709","","age",NA,NA
"agf",150,"shifting","6b",150,7,1,0,"argu1237","Arguni","Papunesia",-2.645798,132.5556,"argu1237","ID","aust1307","","agf",NA,NA
"agg",1270,"shifting","5",1270,5,0,0,"ango1254","Angor","Papunesia",-3.7167,141.199,"ango1254","PG","sena1264","","agg",NA,NA
"agh",13600,"not endangered","6a",13600,6,0,0,"ngel1238","Ngelima","Africa",1.81314,24.8754,"ngel1238","CD","atla1278","","agh",NA,NA
"agi",72000,"not endangered","6a",72000,6,0,0,"agar1251","Agariya","Eurasia",24.5024,82.297,"agar1251","IN","unat1236","","agi",NA,NA
"agj",10900,"threatened","4",10900,4,0,0,"argo1244","Argobba","Africa",10.6596,39.756,"argo1244","ET","afro1255","","agj",NA,NA
"agk",6,"nearly extinct","8b",6,10,1,1,"isar1235","Isarog Agta","Papunesia",13.651,123.332,"isar1235","PH","aust1307","","agk",NA,NA
"agl",350,"shifting","6a",350,6,0,0,"femb1238","Fembe","Papunesia",-5.71596,142.254,"femb1238","PG","east2433","","agl",NA,NA
"agm",2100,"not endangered","5",2100,5,0,0,"anga1290","Angaataha","Papunesia",-7.15012,146.352,"anga1290","PG","anga1289","","agm",NA,NA
"agn",15000,"not endangered","5",15000,5,0,0,"agut1237","Agutaynen","Papunesia",10.5328,119.655,"agut1237","PH","aust1307","","agn",NA,NA
