"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"aaa",9000,"not endangered","6a",9000,6
"aab",7000,"not endangered","6a",7000,6
"aac",50,"moribund","6b",50,7
"aad",830,"shifting","6a",830,6
"aae",80000,"threatened","6b",80000,7
"aaf",200,"shifting","6b",200,7
"aag",290,"threatened","6a",290,6
"aai",3470,"shifting","5",3470,5
"aak",1600,"not endangered","5",1600,5
"aal",36000,"threatened","6b",36000,7
"aan",7,"extinct","8b",7,10
"aao",110000,"not endangered","6a",110000,6
"aap",200,"threatened","6a",200,6
"aar",1078200,"not endangered","2",1078200,2
"aas",350,"extinct","8b",350,10
"aat",57000,"threatened","7",57000,8
"aau",7270,"shifting","5",7270,5
"aaw",2200,"not endangered","4",2200,4
"aax",1000,"not endangered","6a",1000,6
"aaz",50000,"threatened","5",50000,5
"aba",170000,"not endangered","5",170000,5
"abb",12000,"threatened","6b",12000,7
"abc",1660,"threatened","6a",1660,6
"abd",150,"threatened","6a",150,6
"abe",5,"nearly extinct","8b",5,10
"abf",500,"shifting","7",500,8
"abg",5,"nearly extinct","8b",5,10
"abh",6000,"shifting","6b",6000,7
"abi",50500,"not endangered","5",50500,5
"abk",105000,"threatened","2",105000,2
"abl",180000,"not endangered","6a",180000,6
"abm",12500,"not endangered","6a",12500,6
"abn",25000,"not endangered","6a",25000,6
"abo",1000,"threatened","6a",1000,6
"abp",3000,"shifting","5",3000,5
"abq",38200,"threatened","5",38200,5
"abr",1182000,"not endangered","5",1182000,5
"abs",2e+05,"not endangered","3",2e+05,3
"abt",44000,"threatened","5",44000,5
"abu",55100,"not endangered","6a",55100,6
"abv",310000,"not endangered","3",310000,3
"abw",1160,"not endangered","6a",1160,6
"abx",21400,"not endangered","4",21400,4
"aby",650,"not endangered","5",650,5
"abz",16000,"shifting","6a",16000,6
"aca",250,"shifting","6b",250,7
"acb",300,"not endangered","6a",300,6
"acc",48300,NA,NA,48300,NA
"acd",10400,"not endangered","5",10400,5
"ace",3500000,"threatened","6b",3500000,7
"acf",206700,"not endangered","5",206700,5
"ach",1215000,"not endangered","5",1215000,5
"acm",14600000,"not endangered","3",14600000,3
"acn",62700,"shifting","7",62700,8
"acp",5000,"not endangered","6a",5000,6
"acq",6796000,"not endangered","6a",6796000,6
"acr",37300,"threatened","5",37300,5
"act",0,"threatened","5",0,5
"acu",5000,"shifting","5",5000,5
"acv",16,"nearly extinct","8b",16,10
"acw",6e+06,"not endangered","6a",6e+06,6
"acx",720000,"not endangered","6a",720000,6
"acy",1300,"shifting","8a",1300,9
"acz",0,"threatened","5",0,5
"ada",8e+05,"not endangered","4",8e+05,4
"adb",1000,"not endangered","6a",1000,6
"add",2600,"not endangered","6a",2600,6
"ade",27300,"not endangered","5",27300,5
"adf",70000,"not endangered","6a",70000,6
"adg",10,"nearly extinct","8b",10,10
"adh",360000,"not endangered","5",360000,5
"adi",239090,"not endangered","5",239090,5
"adj",1e+05,"not endangered","5",1e+05,5
"adn",31800,"shifting","6b",31800,7
"ado",4200,"shifting","6a",4200,6
"adp",0,NA,NA,0,NA
"adq",2200,"threatened","6b",2200,7
"adr",17000,"not endangered","6a",17000,6
"adt",130,"shifting","8b",130,10
"adu",1900,"threatened","6a",1900,6
"adw",83,"threatened","6b",83,7
"adx",810000,"not endangered","6a",810000,6
"ady",475300,"threatened","2",475300,2
"adz",28900,"threatened","4",28900,4
"aeb",9e+06,"not endangered","3",9e+06,3
"aec",1.9e+07,"not endangered","6a",1.9e+07,6
"aee",54400,"threatened","6a",54400,6
"aek",100,"moribund","8b",100,10
"ael",2600,"threatened","6a",2600,6
"aem",40,"nearly extinct","8b",40,10
"aeq",150,"shifting","6b",150,7
"aer",3820,"shifting","4",3820,4
"aew",770,"shifting","7",770,8
"aey",5300,"threatened","6b",5300,7
"aez",3400,"not endangered","5",3400,5
"afb",2339000,"not endangered","3",2339000,3
"afd",400,"shifting","6a",400,6
"afe",12000,"not endangered","6a",12000,6
"afi",250,"moribund","7",250,8
"afk",1270,"shifting","6a",1270,6
"afn",200,"moribund","8b",200,10
"afo",25000,"not endangered","6a",25000,6
"afp",290,"shifting","6a",290,6
"afr",4890900,"not endangered","1",4890900,1
"afs",200,"moribund","8a",200,9
"aft",4510,"shifting","6b",4510,7
"afu",180000,"shifting","5",180000,5
"afz",120,"shifting","6b",120,7
"agb",60000,"not endangered","6a",60000,6
"agc",70000,"not endangered","6a",70000,6
"agd",27000,"not endangered","5",27000,5
"age",18600,"not endangered","5",18600,5
"agf",150,"shifting","6b",150,7
"agg",1270,"shifting","5",1270,5
"agh",13600,"not endangered","6a",13600,6
"agi",72000,"not endangered","6a",72000,6
