"","language","count","egids_matching"
"1","Afrikaans",3,"Afrikaans"
"2","American Sign Language",28,"American Sign Language"
"3","Arabic",22,"Standard Arabic"
"4","Armenian",1,"Eastern Armenian"
"5","Basque",15,"Basque"
"6","Bengali",3,"Bengali"
"7","Bontok (Central)",3,"Bontok"
"8","British Sign Language",14,"British Sign Language"
"9","Bulgarian",9,"Bulgarian"
"10","Cantonese",75,"Yue Chinese"
"11","Catalan",119,"Catalan"
"12","Chintang",4,"Chintang"
"13","Conchucos Quechua",1,"Huallaga Hu√°nuco Quechua"
"14","Cree (Northern East)",1,"Plains Cree"
"15","Czech",11,"Czech"
"16","Danish",122,"Danish"
"17","Dutch",419,"Dutch"
"18","English",4257,"English"
"19","Esperanto",2,"Esperanto"
"20","Estonian",78,"Estonian"
"21","Faroese",7,"Faroese"
"22","Farsi",17,"Western Farsi"
"23","Finnish",143,"Finnish"
"24","French",734,"French"
"25","Frisian",5,"Western Frisian"
"26","Galician",8,"Galician"
"27","German",487,"German"
"28","Greek",169,"Modern Greek"
"29","Greenlandic",2,"Greenlandic"
"30","Hebrew",308,"Modern Hebrew"
"31","Hindi",3,"Hindi"
"32","Hmong",5,"Central Huishui Hmong"
"33","Home sign",7,"Home sign"
"34","Huli",3,"Huli"
"35","Hungarian",17,"Hungarian"
"36","Icelandic",23,"Icelandic"
"37","Igbo",3,"Igbo"
"38","Indonesian",4,"Standard Indonesian"
"39","Inuktitut",12,"Western Canadian Inuktitut"
"40","Irish",15,"Irish"
"41","Italian",423,"Italian"
"42","Jamaican Creole English",2,"Jamaican Creole English"
"43","Japanese",190,"Japanese"
"44","Kannada",3,"Kannada"
"45","Kigiriama",14,"Giryama"
"46","Korean",84,"Korean"
"47","Kurdish",2,"Central Kurdish"
"48","Kíicheí",10,"K'iche'"
"49","LIS (Italian Sign Language)",2,"LIS (Italian Sign Language)"
"50","Latvian",2,"Latvian"
"51","Laz",2,"Laz"
"52","Limburgian",2,"Limburgan"
"53","Lisu",3,"Lisu"
"54","Lithuanian",76,"Lithuanian"
"55","Malay",11,"Standard Malay"
"56","Malayalam",3,"Malayalam"
"57","Maltese",46,"Maltese"
"58","Mandarin",246,"Mandarin Chinese"
"59","Maori",4,"Maori"
"60","Marathi",2,"Marathi"
"61","Min Nan",11,"Min Nan Chinese"
"62","Mohawk",2,"Mohawk"
"63","Navajo",3,"Navajo"
"64","Nepali",1,"Nepali Kurux"
"65","Ngas",3,"Ngas"
"66","Norwegian",59,"Norwegian"
"67","Nungon",1,"Yau-Nungon"
"68","Polish",154,"Polish"
"69","Portuguese",131,"Portuguese"
"70","Punjabi",2,"Eastern Panjabi"
"71","Quebec Sign Language",3,"Quebec Sign Language"
"72","Romanian",83,"Aromanian"
"73","Russian",129,"Russian"
"74","RÈunion Creole",2,"R√©union Creole French"
"75","Samoan",7,"Samoan"
"76","Serbo-Croatian",129,"Serbian Standard"
"77","Sesotho",15,"Lozi"
"78","Setswana",1,"Tswana"
"79","Signing Exact English",10,"Signing Exact English"
"80","Slovenian",5,"Slovenian"
"81","Southern Peruvian Quechua",17,"Cusco Quechua"
"82","Spanish",407,"Spanish"
"83","Swahili",19,"Swahili"
"84","Swedish",45,"Swedish"
"85","Tagalog",31,"Tagalog"
"86","Tamil",26,"Tamil"
"87","Telugu",1,"Telugu"
"88","Thai",14,"Thai"
"89","Tongan",3,"Tonga (Tonga Islands)"
"90","Trinidadian Creole English",3,"Trinidadian Creole English"
"91","Tsonga",4,"Tsonga"
"92","Turkish",111,"Turkish"
"93","Turkish Sign Language",3,"Turkish Sign Language"
"94","Ukranian",6,"Ukrainian"
"95","Urdu",3,"Urdu"
"96","Warlpiri",8,"Warlpiri"
"97","Warlpiri (Light)",4,"Warlpiri"
"98","Welsh",11,"Welsh"
"99","Wichi",4,"Wich√≠ Lhamt√©s G√ºisnay"
"100","Wolof",4,"Wolof"
"101","Xhosa",1,"Xhosa"
"102","Yucatec",13,"Yucatec Maya"
"103","Zulu",6,"Zulu"
